EntityId,Chart Label,Technology,Technology Subtype,Year,Official Program Number,Overnight Capital Cost dollar per kW,,Reference Name,Publication Year,Report Author(s),Dataset name,Dataset web source
g22100,Distributed Generation,Distributed Generation,,2013,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22105,Distributed Generation,Distributed Generation,,2018,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22110,Distributed Generation,Distributed Generation,,2023,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22115,Distributed Generation,Distributed Generation,,2028,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22098,Distributed Generation,Distributed Generation,,2011,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22103,Distributed Generation,Distributed Generation,,2016,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22108,Distributed Generation,Distributed Generation,,2021,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22113,Distributed Generation,Distributed Generation,,2026,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22096,Distributed Generation,Distributed Generation,,2009,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22101,Distributed Generation,Distributed Generation,,2014,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22106,Distributed Generation,Distributed Generation,,2019,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22111,Distributed Generation,Distributed Generation,,2024,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22116,Distributed Generation,Distributed Generation,,2029,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22099,Distributed Generation,Distributed Generation,,2012,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22104,Distributed Generation,Distributed Generation,,2017,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22109,Distributed Generation,Distributed Generation,,2022,,1566,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g38844,Distributed Generation,Distributed Generation,,2011,,1800,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38845,Distributed Generation,Distributed Generation,,2011,,1950,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38846,Distributed Generation,Distributed Generation,,2011,,2100,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38841,Distributed Generation,Distributed Generation,,2011,,4100,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38842,Distributed Generation,Distributed Generation,,2011,,5150,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38843,Distributed Generation,Distributed Generation,,2011,,6200,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38838,Distributed Generation,Distributed Generation,,2011,,6500,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38839,Distributed Generation,Distributed Generation,,2011,,8150,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38840,Distributed Generation,Distributed Generation,,2011,,9800,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38974,Distributed Generation,Distributed Generation,,2012,,1366,,AEO 2012,2012,Energy Information Administration,Annual Energy Outlook 2012,http://www.eia.gov/forecasts/aeo/assumptions/pdf/0554(2012).pdf
g38860,Distributed Generation,Distributed Generation,,2012,,1366,,AEO 2012,2012,Energy Information Administration,Annual Energy Outlook 2012,http://www.eia.gov/forecasts/aeo/assumptions/pdf/0554(2012).pdf
g38859,Distributed Generation,Distributed Generation,,2012,,1640,,AEO 2012,2012,Energy Information Administration,Annual Energy Outlook 2012,http://www.eia.gov/forecasts/aeo/assumptions/pdf/0554(2012).pdf
g39686,Distributed Generation,Distributed Generation,,2014,,500,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g39677,Distributed Generation,Distributed Generation,,2014,,800,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g39479,Distributed Generation,Distributed Generation,,2040,,1101.65,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39478,Distributed Generation,Distributed Generation,,2039,,1115.57,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39477,Distributed Generation,Distributed Generation,,2038,,1130.34,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39453,Distributed Generation,Distributed Generation,,2040,,1135.21,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39476,Distributed Generation,Distributed Generation,,2037,,1144.92,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39452,Distributed Generation,Distributed Generation,,2039,,1149.42,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39475,Distributed Generation,Distributed Generation,,2036,,1159.33,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39451,Distributed Generation,Distributed Generation,,2038,,1163.26,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39474,Distributed Generation,Distributed Generation,,2035,,1173.48,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39450,Distributed Generation,Distributed Generation,,2037,,1176.9,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39473,Distributed Generation,Distributed Generation,,2034,,1186.76,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39449,Distributed Generation,Distributed Generation,,2036,,1190.33,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39472,Distributed Generation,Distributed Generation,,2033,,1199.43,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39448,Distributed Generation,Distributed Generation,,2035,,1203.5,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39471,Distributed Generation,Distributed Generation,,2032,,1212.46,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39447,Distributed Generation,Distributed Generation,,2034,,1215.74,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39470,Distributed Generation,Distributed Generation,,2031,,1225.14,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39446,Distributed Generation,Distributed Generation,,2033,,1227.35,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39469,Distributed Generation,Distributed Generation,,2030,,1236.3,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39445,Distributed Generation,Distributed Generation,,2032,,1239.32,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39468,Distributed Generation,Distributed Generation,,2029,,1247.71,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39444,Distributed Generation,Distributed Generation,,2031,,1250.91,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39467,Distributed Generation,Distributed Generation,,2028,,1258.96,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39443,Distributed Generation,Distributed Generation,,2030,,1260.94,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39466,Distributed Generation,Distributed Generation,,2027,,1269.71,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39442,Distributed Generation,Distributed Generation,,2029,,1271.22,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39465,Distributed Generation,Distributed Generation,,2026,,1279.26,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39441,Distributed Generation,Distributed Generation,,2028,,1281.33,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39464,Distributed Generation,Distributed Generation,,2025,,1288.71,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39440,Distributed Generation,Distributed Generation,,2027,,1290.92,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39463,Distributed Generation,Distributed Generation,,2024,,1299.15,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39439,Distributed Generation,Distributed Generation,,2026,,1299.28,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39438,Distributed Generation,Distributed Generation,,2025,,1307.54,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39462,Distributed Generation,Distributed Generation,,2023,,1312.54,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39437,Distributed Generation,Distributed Generation,,2024,,1316.8,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39436,Distributed Generation,Distributed Generation,,2023,,1329.03,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39461,Distributed Generation,Distributed Generation,,2022,,1342.59,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39435,Distributed Generation,Distributed Generation,,2022,,1343.67,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39434,Distributed Generation,Distributed Generation,,2021,,1360.31,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39433,Distributed Generation,Distributed Generation,,2020,,1377.43,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39460,Distributed Generation,Distributed Generation,,2021,,1383.17,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39459,Distributed Generation,Distributed Generation,,2020,,1413.46,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39432,Distributed Generation,Distributed Generation,,2019,,1419.38,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39431,Distributed Generation,Distributed Generation,,2018,,1437.3,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39430,Distributed Generation,Distributed Generation,,2017,,1455.35,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39429,Distributed Generation,Distributed Generation,,2016,,1470.26,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39458,Distributed Generation,Distributed Generation,,2019,,1500.83,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39457,Distributed Generation,Distributed Generation,,2018,,1592.19,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39456,Distributed Generation,Distributed Generation,,2017,,1689.52,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39455,Distributed Generation,Distributed Generation,,2016,,1765.41,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39454,Distributed Generation,Distributed Generation,,2015,,1769.67,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39687,Distributed Generation,Distributed Generation,,2014,,2300,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g39683,Distributed Generation,Distributed Generation,,2014,,3800,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g41167,Distributed Generation,Distributed Generation,,2040,,1300.43361462451,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41166,Distributed Generation,Distributed Generation,,2039,,1311.859493083,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41194,Distributed Generation,Distributed Generation,,2040,,1316.25422227815,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41165,Distributed Generation,Distributed Generation,,2038,,1321.50256521739,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41193,Distributed Generation,Distributed Generation,,2039,,1329.03183237105,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41164,Distributed Generation,Distributed Generation,,2037,,1331.49942391304,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41163,Distributed Generation,Distributed Generation,,2036,,1339.85291699605,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41192,Distributed Generation,Distributed Generation,,2038,,1340.01087875225,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41162,Distributed Generation,Distributed Generation,,2035,,1347.0030770751,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41191,Distributed Generation,Distributed Generation,,2037,,1351.35481880642,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41161,Distributed Generation,Distributed Generation,,2034,,1354.85333201581,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41190,Distributed Generation,Distributed Generation,,2036,,1361.03581329567,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41160,Distributed Generation,Distributed Generation,,2033,,1361.84800988142,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41159,Distributed Generation,Distributed Generation,,2032,,1366.38053359684,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41189,Distributed Generation,Distributed Generation,,2035,,1369.4967093277,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41158,Distributed Generation,Distributed Generation,,2031,,1372.13967094862,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41157,Distributed Generation,Distributed Generation,,2030,,1377.59266699605,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41188,Distributed Generation,Distributed Generation,,2034,,1378.67123047102,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41156,Distributed Generation,Distributed Generation,,2029,,1383.92645158103,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41187,Distributed Generation,Distributed Generation,,2033,,1386.97679249606,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41155,Distributed Generation,Distributed Generation,,2028,,1390.51450988142,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41186,Distributed Generation,Distributed Generation,,2032,,1393.36640001953,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41154,Distributed Generation,Distributed Generation,,2027,,1396.32141403162,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41185,Distributed Generation,Distributed Generation,,2031,,1401.31944783571,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41153,Distributed Generation,Distributed Generation,,2026,,1402.51624110672,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41141,Distributed Generation,Distributed Generation,,2014,,1407,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40861,Distributed Generation,Distributed Generation,,2014,,1407,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41152,Distributed Generation,Distributed Generation,,2025,,1409.10803754941,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41184,Distributed Generation,Distributed Generation,,2030,,1409.97029942864,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41151,Distributed Generation,Distributed Generation,,2024,,1416.86010573123,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41183,Distributed Generation,Distributed Generation,,2029,,1420.74666518912,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41150,Distributed Generation,Distributed Generation,,2023,,1427.19024505929,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41182,Distributed Generation,Distributed Generation,,2028,,1431.81421224836,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41149,Distributed Generation,Distributed Generation,,2022,,1434.65933201581,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41181,Distributed Generation,Distributed Generation,,2027,,1441.8230728343,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41148,Distributed Generation,Distributed Generation,,2021,,1443.64597529644,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41147,Distributed Generation,Distributed Generation,,2020,,1452.553006917,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41180,Distributed Generation,Distributed Generation,,2026,,1457.48647856743,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41144,Distributed Generation,Distributed Generation,,2017,,1458.36232312253,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41146,Distributed Generation,Distributed Generation,,2019,,1459.94441205534,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41145,Distributed Generation,Distributed Generation,,2018,,1464.43109881423,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41179,Distributed Generation,Distributed Generation,,2025,,1469.30490839835,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41143,Distributed Generation,Distributed Generation,,2016,,1472.98325889328,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41142,Distributed Generation,Distributed Generation,,2015,,1477.25246245059,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41178,Distributed Generation,Distributed Generation,,2024,,1480.34666162047,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41177,Distributed Generation,Distributed Generation,,2023,,1495.41979361925,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41176,Distributed Generation,Distributed Generation,,2022,,1505.98270237071,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41175,Distributed Generation,Distributed Generation,,2021,,1521.93235996799,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41174,Distributed Generation,Distributed Generation,,2020,,1542.33733053601,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41173,Distributed Generation,Distributed Generation,,2019,,1624.48947623466,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41168,Distributed Generation,Distributed Generation,,2014,,1689,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g40862,Distributed Generation,Distributed Generation,,2014,,1689,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41172,Distributed Generation,Distributed Generation,,2018,,1707.62097916283,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41171,Distributed Generation,Distributed Generation,,2017,,1751.13306374363,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41170,Distributed Generation,Distributed Generation,,2016,,1768.68903616359,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g41169,Distributed Generation,Distributed Generation,,2015,,1773.815442494,,AEO 2015,2015,AEO,Annual Energy Outlook 2015,http://www.eia.gov/forecasts/aeo/assumptions/pdf/table_8.2.pdf
g39613,Fuel Cell,Fuel Cell,,2020,DOE,1500,,DOE 2013,2013,DOE,DOE Program Estimate,
g39612,Fuel Cell,Fuel Cell,,2010,DOE,4600,,DOE 2013,2013,DOE,DOE Program Estimate,
g40522,Fuel Cell,Fuel Cell,,2040,DOE,4871.79612045727,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40521,Fuel Cell,Fuel Cell,,2039,DOE,4958.73179547356,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40520,Fuel Cell,Fuel Cell,,2038,DOE,5046.20241844942,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40519,Fuel Cell,Fuel Cell,,2037,DOE,5132.7559176048,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40518,Fuel Cell,Fuel Cell,,2036,DOE,5222.44984128315,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40517,Fuel Cell,Fuel Cell,,2035,DOE,5318.39514029068,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40516,Fuel Cell,Fuel Cell,,2034,DOE,5414.78254504993,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40515,Fuel Cell,Fuel Cell,,2033,DOE,5511.07317777241,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40514,Fuel Cell,Fuel Cell,,2032,DOE,5609.19167216391,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40513,Fuel Cell,Fuel Cell,,2031,DOE,5706.14595474257,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40512,Fuel Cell,Fuel Cell,,2030,DOE,5799.278478712,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40511,Fuel Cell,Fuel Cell,,2029,DOE,5894.31746092853,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40510,Fuel Cell,Fuel Cell,,2028,DOE,5990.41651449193,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40509,Fuel Cell,Fuel Cell,,2027,DOE,6086.6423050375,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40508,Fuel Cell,Fuel Cell,,2026,DOE,6183.02135891032,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40507,Fuel Cell,Fuel Cell,,2025,DOE,6275.61844369157,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40506,Fuel Cell,Fuel Cell,,2024,DOE,6375.34915039097,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40505,Fuel Cell,Fuel Cell,,2023,DOE,6472.71459131872,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40504,Fuel Cell,Fuel Cell,,2022,DOE,6579.89920099196,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
